published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-10-25,398.00,398.00,391.00,391.00,0.00,120.00,47020.00,0
2016-10-26,391.00,395.00,388.00,388.00,0.00,50.00,19470.00,0
2016-10-27,388.00,392.00,382.00,385.00,0.00,100.00,38650.00,0
2016-11-03,385.00,385.00,384.00,385.00,0.00,310.00,119340.00,0
2016-11-08,385.00,390.00,385.00,385.00,0.00,120.00,46250.00,0
2016-11-09,385.00,380.00,380.00,380.00,0.00,100.00,38000.00,0
2016-11-13,380.00,378.00,378.00,378.00,0.00,10.00,3780.00,0
2016-11-14,378.00,375.00,374.00,375.00,0.00,100.00,37490.00,0
2016-11-15,375.00,382.00,360.00,365.00,0.00,410.00,152160.00,0
2016-11-16,365.00,365.00,360.00,360.00,0.00,290.00,104600.00,0
2016-11-17,360.00,363.00,348.00,348.00,0.00,440.00,156240.00,0
2016-11-21,348.00,354.00,354.00,354.00,0.00,20.00,7080.00,0
2016-11-22,354.00,348.00,341.00,341.00,0.00,170.00,58720.00,0
2016-11-24,341.00,335.00,335.00,335.00,0.00,20.00,6700.00,0
2016-11-27,335.00,329.00,317.00,317.00,0.00,180.00,57960.00,0
2016-11-28,317.00,315.00,301.00,301.00,0.00,140.00,43200.00,0
2016-11-29,301.00,310.00,300.00,306.00,0.00,1240.00,382530.00,0
2016-11-30,306.00,320.00,312.00,320.00,0.00,50.00,15780.00,0
2016-12-01,320.00,315.00,314.00,314.00,0.00,90.00,28280.00,0
2016-12-04,314.00,315.00,308.00,308.00,0.00,140.00,43540.00,0
2016-12-05,308.00,314.00,307.00,314.00,0.00,290.00,89190.00,0
2016-12-06,314.00,308.00,297.00,297.00,0.00,230.00,69730.00,0
2016-12-07,297.00,304.00,302.00,304.00,0.00,30.00,9100.00,0
2016-12-08,304.00,304.00,285.00,294.00,0.00,310.00,89850.00,0
2016-12-11,294.00,292.00,282.00,282.00,0.00,100.00,28850.00,0
2016-12-12,282.00,282.00,267.00,267.00,0.00,500.00,139780.00,0
2016-12-14,267.00,272.00,267.00,267.00,0.00,170.00,45890.00,0
2016-12-15,267.00,270.00,267.00,270.00,0.00,40.00,10720.00,0
2016-12-18,270.00,275.00,275.00,275.00,0.00,40.00,11000.00,0
2016-12-19,275.00,280.00,275.00,280.00,0.00,390.00,108910.00,0
2016-12-20,280.00,280.00,275.00,280.00,0.00,100.00,27600.00,0
2016-12-21,280.00,275.00,265.00,270.00,0.00,120.00,32550.00,0
2016-12-22,270.00,277.00,270.00,277.00,0.00,100.00,27330.00,0
2016-12-26,277.00,280.00,275.00,275.00,0.00,60.00,16550.00,0
2016-12-27,275.00,275.00,265.00,275.00,0.00,310.00,82750.00,0
2016-12-28,275.00,275.00,270.00,270.00,0.00,70.00,18950.00,0
2016-12-29,270.00,275.00,272.00,275.00,0.00,70.00,19140.00,0
2017-01-01,275.00,290.00,280.00,290.00,0.00,40.00,11450.00,0
2017-01-03,290.00,286.00,281.00,286.00,0.00,160.00,45610.00,0
2017-01-04,286.00,286.00,266.00,266.00,0.00,70.00,19520.00,0
2017-01-05,266.00,272.00,267.00,271.00,0.00,120.00,32470.00,0
2017-01-08,271.00,267.00,266.00,267.00,0.00,40.00,10650.00,0
2017-01-09,267.00,272.00,266.00,272.00,0.00,90.00,24340.00,0
2017-01-10,272.00,277.00,272.00,277.00,0.00,120.00,33190.00,0
2017-01-11,277.00,277.00,275.00,276.00,0.00,40.00,11040.00,0
2017-01-12,276.00,285.00,280.00,285.00,0.00,110.00,31090.00,0
2017-01-15,285.00,285.00,285.00,285.00,0.00,10.00,2850.00,0
2017-01-16,285.00,285.00,275.00,275.00,0.00,2020.00,556350.00,0
2017-01-17,275.00,275.00,270.00,275.00,0.00,30.00,8150.00,0
2017-01-18,275.00,275.00,275.00,275.00,0.00,220.00,60500.00,0
2017-01-19,275.00,272.00,268.00,268.00,0.00,40.00,10820.00,0
2017-01-22,268.00,268.00,265.00,265.00,0.00,100.00,26610.00,0
2017-01-23,265.00,265.00,263.00,265.00,0.00,40.00,10540.00,0
2017-01-24,265.00,274.00,265.00,274.00,0.00,170.00,45650.00,0
2017-01-25,274.00,269.00,250.00,250.00,0.00,100.00,25680.00,0
2017-01-26,250.00,253.00,240.00,248.00,0.00,460.00,111800.00,0
2017-01-31,248.00,252.00,247.00,251.00,0.00,540.00,135960.00,0
2017-02-01,251.00,266.00,256.00,266.00,0.00,330.00,85160.00,0
2017-02-02,266.00,270.00,265.00,269.00,0.00,70.00,18830.00,0
2017-02-05,269.00,266.00,265.00,265.00,0.00,120.00,31810.00,0
2017-02-06,265.00,266.00,260.00,265.00,0.00,130.00,34410.00,0
2017-02-07,265.00,265.00,260.00,260.00,0.00,50.00,13150.00,0
2017-02-08,260.00,264.00,257.00,257.00,0.00,60.00,15670.00,0
2017-02-09,257.00,257.00,254.00,254.00,0.00,30.00,7670.00,0
2017-02-12,254.00,249.00,241.00,241.00,0.00,150.00,37020.00,0
2017-02-13,241.00,241.00,230.00,230.00,0.00,110.00,26150.00,0
2017-02-14,230.00,234.00,220.00,220.00,0.00,660.00,151240.00,0
2017-02-15,220.00,236.00,224.00,236.00,0.00,170.00,39190.00,0
2017-02-16,236.00,244.00,240.00,240.00,0.00,50.00,12040.00,0
2017-02-19,240.00,245.00,240.00,241.00,0.00,190.00,45910.00,0
2017-02-20,241.00,249.00,245.00,249.00,0.00,40.00,9840.00,0
2017-02-21,249.00,253.00,250.00,250.00,0.00,200.00,50300.00,0
2017-02-22,250.00,253.00,245.00,253.00,0.00,100.00,25180.00,0
2017-02-23,253.00,258.00,249.00,250.00,0.00,470.00,119010.00,0
2017-02-26,250.00,250.00,237.00,241.00,0.00,600.00,145920.00,0
2017-02-28,241.00,237.00,233.00,233.00,0.00,30.00,7070.00,0
2017-03-01,233.00,234.00,230.00,230.00,0.00,40.00,9280.00,0
2017-03-02,230.00,230.00,230.00,230.00,0.00,50.00,11500.00,0
2017-03-05,230.00,230.00,226.00,226.00,0.00,30.00,6820.00,0
2017-03-06,226.00,226.00,226.00,226.00,0.00,20.00,4520.00,0
2017-03-07,226.00,226.00,222.00,226.00,0.00,440.00,98680.00,0
2017-03-09,226.00,226.00,223.00,224.00,0.00,50.00,11210.00,0
2017-03-13,224.00,225.00,223.00,223.00,0.00,150.00,33730.00,0
2017-03-14,223.00,223.00,220.00,220.00,0.00,350.00,77510.00,0
2017-03-15,220.00,224.00,224.00,224.00,0.00,10.00,2240.00,0
2017-03-16,224.00,228.00,228.00,228.00,0.00,30.00,6840.00,0
2017-03-19,228.00,228.00,227.00,228.00,0.00,70.00,15950.00,0
2017-03-20,228.00,234.00,232.00,234.00,0.00,30.00,6990.00,0
2017-03-21,234.00,236.00,233.00,233.00,0.00,50.00,11710.00,0
2017-03-22,233.00,238.00,230.00,238.00,0.00,50.00,11740.00,0
2017-03-23,238.00,254.00,238.00,254.00,0.00,490.00,120200.00,0
2017-03-26,254.00,279.00,259.00,279.00,0.00,170.00,45620.00,0
2017-03-28,279.00,304.00,284.00,300.00,0.00,1030.00,305480.00,0
2017-03-29,300.00,318.00,306.00,317.00,0.00,440.00,138730.00,0
2017-03-30,317.00,319.00,309.00,313.00,0.00,470.00,147860.00,0
2017-04-04,313.00,310.00,298.00,298.00,0.00,470.00,143640.00,0
2017-04-09,298.00,298.00,289.00,298.00,0.00,150.00,43820.00,0
2017-04-10,298.00,318.00,293.00,318.00,0.00,350.00,107390.00,0
2017-04-11,318.00,318.00,308.00,315.00,0.00,260.00,81740.00,0
2017-04-12,315.00,311.00,305.00,306.00,0.00,750.00,229160.00,0
2017-04-13,306.00,300.00,294.00,294.00,0.00,80.00,23820.00,0
2017-04-16,294.00,294.00,289.00,290.00,0.00,190.00,55410.00,0
2017-04-18,290.00,285.00,275.00,275.00,0.00,70.00,19550.00,0
2017-04-19,275.00,280.00,275.00,275.00,0.00,140.00,38550.00,0
2017-04-20,275.00,280.00,270.00,280.00,0.00,90.00,24920.00,0
2017-04-23,280.00,280.00,280.00,280.00,0.00,40.00,11200.00,0
2017-04-24,280.00,285.00,280.00,280.00,0.00,390.00,109450.00,0
2017-04-25,280.00,290.00,280.00,290.00,0.00,160.00,45790.00,0
2017-04-26,290.00,295.00,290.00,290.00,0.00,140.00,40800.00,0
2017-04-27,290.00,285.00,275.00,280.00,0.00,250.00,69500.00,0
2017-04-30,280.00,280.00,265.00,275.00,0.00,620.00,172690.00,0
2017-05-02,275.00,270.00,265.00,270.00,0.00,220.00,58480.00,0
2017-05-03,270.00,275.00,270.00,275.00,0.00,140.00,38250.00,0
2017-05-04,275.00,285.00,275.00,280.00,0.00,400.00,112680.00,0
2017-05-07,280.00,280.00,275.00,278.00,0.00,110.00,30540.00,0
2017-05-08,278.00,276.00,275.00,276.00,0.00,50.00,13770.00,0
2017-05-09,276.00,276.00,273.00,276.00,0.00,110.00,30260.00,0
2017-05-11,276.00,295.00,271.00,295.00,0.00,280.00,79840.00,0
2017-05-15,295.00,301.00,296.00,297.00,0.00,110.00,32930.00,0
2017-05-16,297.00,293.00,288.00,293.00,0.00,140.00,40880.00,0
2017-05-17,293.00,293.00,282.00,285.00,0.00,220.00,62890.00,0
2017-05-18,285.00,298.00,285.00,294.00,0.00,1911.00,559847.00,0
2017-05-21,294.00,310.00,291.00,310.00,0.00,590.00,173120.00,0
2017-05-22,310.00,310.00,304.00,310.00,0.00,310.00,94840.00,0
2017-05-23,310.00,314.00,303.00,308.00,0.00,340.00,105000.00,0
2017-05-24,308.00,302.00,290.00,290.00,0.00,240.00,71600.00,0
2017-05-28,290.00,290.00,280.00,285.00,0.00,220.00,63230.00,0
2017-05-30,285.00,280.00,265.00,280.00,0.00,720.00,199420.00,0
2017-05-31,280.00,285.00,275.00,280.00,0.00,140.00,39050.00,0
2017-06-01,280.00,280.00,280.00,280.00,0.00,20.00,5600.00,0
2017-06-04,280.00,278.00,273.00,276.00,0.00,90.00,24800.00,0
2017-06-05,276.00,280.00,271.00,276.00,0.00,80.00,22020.00,0
2017-06-06,276.00,285.00,277.00,285.00,0.00,260.00,73650.00,0
2017-06-07,285.00,296.00,280.00,296.00,0.00,180.00,51500.00,0
2017-06-08,296.00,291.00,286.00,290.00,0.00,220.00,63660.00,0
2017-06-11,290.00,295.00,285.00,295.00,0.00,340.00,97310.00,0
2017-06-12,295.00,290.00,285.00,285.00,0.00,80.00,23110.00,0
2017-06-13,285.00,280.00,271.00,275.00,0.00,900.00,247270.00,0
2017-06-14,275.00,275.00,270.00,272.00,0.00,1260.00,342830.00,0
2017-06-15,272.00,279.00,267.00,279.00,0.00,450.00,124290.00,0
2017-06-18,279.00,274.00,274.00,274.00,0.00,90.00,24660.00,0
2017-06-19,274.00,270.00,265.00,270.00,0.00,70.00,18690.00,0
2017-06-20,270.00,270.00,265.00,270.00,0.00,110.00,29620.00,0
2017-06-21,270.00,271.00,265.00,271.00,0.00,100.00,27000.00,0
2017-06-22,271.00,273.00,266.00,273.00,0.00,930.00,249480.00,0
2017-06-25,273.00,268.00,263.00,263.00,0.00,140.00,37020.00,0
2017-06-27,263.00,265.00,260.00,261.00,0.00,280.00,73310.00,0
2017-06-28,261.00,261.00,260.00,261.00,0.00,150.00,39110.00,0
2017-07-02,261.00,265.00,261.00,265.00,0.00,60.00,15800.00,0
2017-07-03,265.00,265.00,260.00,262.00,0.00,140.00,36990.00,0
2017-07-04,262.00,260.00,257.00,260.00,0.00,100.00,25940.00,0
2017-07-05,260.00,255.00,255.00,255.00,0.00,60.00,15300.00,0
2017-07-06,255.00,265.00,253.00,265.00,0.00,80.00,20650.00,0
2017-07-09,265.00,270.00,260.00,260.00,0.00,180.00,47750.00,0
2017-07-10,260.00,261.00,260.00,260.00,0.00,100.00,26050.00,0
2017-07-11,260.00,262.00,255.00,255.00,0.00,90.00,23200.00,0
