published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-12-07,463.00,469.00,460.00,462.00,0.00,307.00,142318.00,0
2014-12-08,462.00,479.00,461.00,470.00,0.00,1011.00,471999.00,0
2014-12-09,470.00,480.00,473.00,480.00,0.00,73.00,34870.00,0
2014-12-10,480.00,484.00,476.00,476.00,0.00,806.00,387669.00,0
2014-12-11,476.00,473.00,470.00,470.00,0.00,142.00,66827.00,0
2014-12-14,470.00,499.00,479.00,499.00,0.00,451.00,223932.00,0
2014-12-15,499.00,511.00,492.00,511.00,0.00,360.00,180093.00,0
2014-12-16,511.00,510.00,501.00,501.00,0.00,627.00,317324.00,0
2014-12-17,501.00,492.00,490.00,490.00,0.00,75.00,36827.00,0
2014-12-18,490.00,499.00,481.00,495.00,0.00,161.00,79293.00,0
2014-12-21,495.00,495.00,495.00,495.00,0.00,10.00,4950.00,0
2014-12-22,495.00,487.00,480.00,480.00,0.00,329.00,159432.00,0
2014-12-23,480.00,486.00,480.00,484.00,0.00,1110.00,535096.00,0
2014-12-24,484.00,487.00,480.00,486.00,0.00,167.00,81115.00,0
2014-12-28,486.00,499.00,469.00,469.00,0.00,986.00,472181.00,0
