published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-03,327.00,335.00,321.00,324.00,0.93,5461.00,1787625.00,1
2018-05-06,318.00,321.00,306.00,314.00,-3.09,2314.00,733451.00,-1
2018-05-07,314.00,322.00,310.00,312.00,-0.64,9012.00,2815209.00,-1
2018-05-08,315.00,322.00,311.00,322.00,3.21,3454.00,1091564.00,1
2018-05-09,320.00,326.00,315.00,320.00,-0.62,2692.00,866039.00,-1
2018-05-10,319.00,326.00,314.00,323.00,0.94,3467.00,1108390.00,1
2018-05-14,317.00,317.00,305.00,314.00,-2.79,1876.00,590265.00,-1
2018-05-15,320.00,320.00,311.00,311.00,-0.96,1279.00,399260.00,-1
2018-05-16,312.00,315.00,306.00,314.00,0.96,2397.00,748236.00,1
2018-05-17,320.00,326.00,310.00,311.00,-0.96,2033.00,634538.00,-1
2018-05-20,315.00,321.00,308.00,311.00,0.00,2774.00,862104.00,0
2018-05-21,307.00,312.00,307.00,311.00,0.00,840.00,259890.00,0
2018-05-22,308.00,312.00,308.00,309.00,-0.64,2102.00,651699.00,-1
2018-05-23,309.00,309.00,305.00,305.00,-1.29,881.00,269478.00,-1
2018-05-24,300.00,310.00,300.00,308.00,0.98,900.00,274459.00,1
2018-05-27,302.00,306.00,300.00,300.00,-2.60,3135.00,947546.00,-1
2018-05-28,299.00,315.00,295.00,315.00,5.00,1667.00,517225.00,1
2018-05-29,312.00,312.00,305.00,305.00,-3.17,3234.00,998045.00,-1
2018-05-30,310.00,316.00,304.00,304.00,-0.33,628.00,192882.00,-1
2018-05-31,305.00,305.00,294.00,300.00,-1.32,2706.00,806855.00,-1
2018-06-03,295.00,295.00,281.00,288.00,-4.00,4620.00,1334402.00,-1
2018-06-04,288.00,289.00,283.00,284.00,-1.39,1133.00,322353.00,-1
2018-06-06,289.00,304.00,289.00,294.00,3.52,1061.00,313396.00,1
2018-06-07,289.00,289.00,282.00,289.00,-1.70,4339.00,1239836.00,-1
2018-06-10,294.00,298.00,287.00,290.00,0.35,538.00,156690.00,1
2018-06-11,285.00,291.00,280.00,286.00,-1.38,2101.00,605366.00,-1
2018-06-12,281.00,290.00,276.00,290.00,1.40,819.00,230196.00,1
2018-06-13,290.00,290.00,280.00,283.00,-2.41,523.00,147898.00,-1
2018-06-14,283.00,305.00,283.00,292.00,3.18,3089.00,916950.00,1
2018-06-17,295.00,300.00,279.00,287.00,-1.71,756.00,214823.00,-1
2018-06-18,287.00,291.00,281.00,291.00,1.39,603.00,172837.00,1
2018-06-19,296.00,296.00,285.00,286.00,-1.72,562.00,161986.00,-1
2018-06-20,285.00,285.00,282.00,282.00,-1.40,596.00,168878.00,-1
2018-06-21,277.00,292.00,277.00,292.00,3.55,125.00,35810.00,1
2018-06-24,287.00,287.00,282.00,282.00,-3.42,918.00,260089.00,-1
2018-06-25,282.00,282.00,270.00,274.00,-2.84,1110.00,307072.00,-1
2018-06-26,276.00,276.00,270.00,270.00,-1.46,1612.00,437970.00,-1
2018-06-27,265.00,275.00,265.00,272.00,0.74,963.00,262709.00,1
2018-06-28,272.00,272.00,265.00,265.00,-2.57,3924.00,1044447.00,-1
2018-07-01,260.00,266.00,260.00,264.00,-0.38,3222.00,839350.00,-1
2018-07-02,259.00,263.00,251.00,263.00,-0.38,1340.00,347709.00,-1
2018-07-03,264.00,264.00,252.00,255.00,-3.04,1738.00,443103.00,-1
2018-07-04,250.00,266.00,248.00,261.00,2.35,1428.00,370130.00,1
2018-07-05,266.00,274.00,261.00,274.00,4.98,4198.00,1128641.00,1
2018-07-08,274.00,281.00,263.00,268.00,-2.19,4705.00,1277291.00,-1
2018-07-09,268.00,271.00,260.00,262.00,-2.24,3034.00,805746.00,-1
2018-07-10,258.00,269.00,257.00,258.00,-1.53,1384.00,363834.00,-1
2018-07-11,259.00,266.00,258.00,261.00,1.16,933.00,243457.00,1
2018-07-12,260.00,260.00,250.00,250.00,-4.21,1595.00,408032.00,-1
2018-07-15,248.00,257.00,248.00,257.00,2.80,2540.00,646629.00,1
2018-07-16,257.00,260.00,255.00,260.00,1.17,415.00,107276.00,1
2018-07-17,255.00,260.00,255.00,260.00,0.00,52.00,13325.00,0
2018-07-18,256.00,260.00,256.00,260.00,0.00,149.00,38409.00,0
2018-07-19,255.00,258.00,254.00,255.00,-1.92,1251.00,319225.00,-1
2018-07-22,250.00,255.00,250.00,252.00,-1.18,220.00,55364.00,-1
2018-07-23,254.00,257.00,253.00,257.00,1.98,896.00,228291.00,1
2018-07-24,257.00,262.00,257.00,258.00,0.39,393.00,101962.00,1
2018-07-25,255.00,256.00,254.00,256.00,-0.78,497.00,126540.00,-1
2018-07-26,255.00,255.00,250.00,252.00,-1.56,873.00,221230.00,-1
2018-07-29,252.00,254.00,252.00,254.00,0.79,454.00,115057.00,1
2018-07-30,255.00,255.00,252.00,255.00,0.39,192.00,48843.00,1
2018-07-31,260.00,260.00,247.00,251.00,-1.57,377.00,94834.00,-1
2018-08-01,256.00,261.00,250.00,251.00,0.00,588.00,149450.00,0
2018-08-02,255.00,260.00,252.00,255.00,1.59,1032.00,265251.00,1
2018-08-05,252.00,253.00,250.00,250.00,-1.96,830.00,209131.00,-1
2018-08-06,254.00,257.00,249.00,256.00,2.40,1252.00,314342.00,1
2018-08-07,260.00,260.00,253.00,253.00,-1.17,1796.00,456564.00,-1
2018-08-08,255.00,255.00,250.00,251.00,-0.79,658.00,166405.00,-1
2018-08-09,252.00,252.00,249.00,251.00,0.00,1613.00,403679.00,0
2018-08-12,248.00,249.00,247.00,249.00,-0.80,381.00,94562.00,-1
2018-08-13,250.00,252.00,245.00,245.00,-1.61,878.00,217826.00,-1
2018-08-14,245.00,248.00,243.00,244.00,-0.41,1515.00,372335.00,-1
2018-08-15,244.00,258.00,244.00,258.00,5.74,3757.00,925630.00,1
2018-08-16,255.00,267.00,252.00,252.00,-2.33,1063.00,273453.00,-1
2018-08-19,252.00,252.00,248.00,248.00,-1.59,736.00,183839.00,-1
2018-08-20,250.00,250.00,243.00,244.00,-1.61,817.00,201067.00,-1
2018-08-21,244.00,246.00,242.00,242.00,-0.82,683.00,166634.00,-1
2018-08-22,244.00,245.00,242.00,242.00,0.00,52.00,12675.00,0
2018-08-23,242.00,245.00,242.00,245.00,1.24,43.00,10445.00,1
2018-08-26,241.00,245.00,239.00,242.00,-1.22,463.00,112156.00,-1
2018-08-28,245.00,245.00,232.00,239.00,-1.24,313.00,74557.00,-1
2018-08-29,235.00,239.00,226.00,238.00,-0.42,649.00,152084.00,-1
2018-08-30,235.00,242.00,235.00,242.00,1.68,102.00,24212.00,1
2018-09-02,238.00,242.00,235.00,240.00,-0.83,1100.00,264633.00,-1
2018-09-03,242.00,251.00,239.00,251.00,4.58,165.00,40400.00,1
2018-09-04,247.00,247.00,241.00,243.00,-3.19,1119.00,272827.00,-1
2018-09-05,243.00,256.00,240.00,256.00,5.35,442.00,108715.00,1
2018-09-06,261.00,261.00,246.00,246.00,-3.91,1383.00,348974.00,-1
2018-09-09,242.00,245.00,234.00,240.00,-2.44,724.00,172992.00,-1
2018-09-10,240.00,246.00,240.00,246.00,2.50,66.00,15920.00,1
2018-09-11,250.00,252.00,241.00,244.00,-0.81,918.00,227890.00,-1
2018-09-12,241.00,249.00,240.00,242.00,-0.82,262.00,63638.00,-1
2018-09-13,243.00,250.00,240.00,244.00,0.83,2657.00,642223.00,1
2018-09-16,245.00,260.00,242.00,247.00,1.23,1300.00,322311.00,1
2018-09-17,243.00,247.00,241.00,244.00,-1.21,2601.00,633772.00,-1
2018-09-18,241.00,268.00,241.00,268.00,9.84,2746.00,704778.00,1
2018-09-20,263.00,275.00,260.00,266.00,-0.75,9717.00,2584221.00,-1
2018-09-23,261.00,271.00,256.00,271.00,1.88,891.00,230172.00,1
2018-09-25,275.00,275.00,264.00,264.00,-2.58,307.00,81852.00,-1
2018-09-26,264.00,269.00,260.00,269.00,1.89,432.00,112819.00,1
2018-09-27,269.00,274.00,250.00,255.00,-5.20,2439.00,632320.00,-1
2018-09-30,250.00,255.00,248.00,251.00,-1.57,1406.00,356280.00,-1
2018-10-01,247.00,254.00,246.00,248.00,-1.20,653.00,162102.00,-1
2018-10-02,250.00,254.00,244.00,246.00,-0.81,687.00,169661.00,-1
2018-10-03,246.00,249.00,242.00,242.00,-1.63,1286.00,314516.00,-1
2018-10-04,242.00,248.00,242.00,242.00,0.00,943.00,231059.00,0
2018-10-07,241.00,244.00,238.00,244.00,0.83,828.00,199384.00,1
2018-10-08,244.00,248.00,240.00,244.00,0.00,3025.00,729566.00,0
2018-10-09,248.00,246.00,240.00,244.00,0.00,939.00,226202.00,0
2018-10-10,240.00,240.00,235.00,235.00,-3.69,1180.00,279164.00,-1
2018-10-11,233.00,240.00,231.00,235.00,0.00,1698.00,401514.00,0
2018-10-14,239.00,240.00,235.00,240.00,2.13,145.00,34448.00,1
2018-10-15,240.00,240.00,238.00,238.00,-0.83,63.00,15020.00,-1
2018-10-21,234.00,238.00,232.00,234.00,-1.68,306.00,71658.00,-1
2018-10-22,235.00,235.00,231.00,232.00,-0.85,440.00,102713.00,-1
2018-10-23,232.00,244.00,226.00,244.00,5.17,1088.00,251186.00,1
2018-10-25,240.00,240.00,233.00,235.00,-3.69,645.00,151929.00,-1
2018-10-28,232.00,236.00,232.00,234.00,-0.43,1233.00,289435.00,-1
2018-10-29,233.00,235.00,231.00,231.00,-1.28,997.00,230701.00,-1
2018-10-30,231.00,233.00,230.00,232.00,0.43,756.00,175186.00,1
2018-10-31,230.00,233.00,229.00,229.00,-1.29,2052.00,473087.00,-1
2018-11-01,227.00,227.00,223.00,225.00,-1.75,1912.00,431624.00,-1
2018-11-04,222.00,223.00,215.00,220.00,-2.22,1074.00,234155.00,-1
2018-11-05,220.00,220.00,209.00,216.00,-1.82,1213.00,261828.00,-1
2018-11-06,216.00,220.00,220.00,222.00,2.78,13.00,2886.00,1
2018-11-11,222.00,222.00,221.00,221.00,-0.45,100.00,22100.00,-1
2018-11-13,217.00,221.00,212.00,212.00,-4.07,1090.00,233689.00,-1
