published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-02,192.0,192.0,187.0,187.0,-4.1,270.0,50980.0,-1
2018-05-03,184.0,190.0,184.0,190.0,1.6,130.0,24320.0,1
2018-05-06,188.0,191.0,188.0,188.0,-1.05,240.0,45220.0,-1
2018-05-07,188.0,188.0,179.0,185.0,-1.6,200.0,36720.0,-1
2018-05-08,185.0,186.0,180.0,186.0,0.54,390.0,71140.0,1
2018-05-09,183.0,186.0,181.0,185.0,-0.54,160.0,29440.0,-1
2018-05-10,182.0,187.0,182.0,186.0,0.54,270.0,49980.0,1
2018-05-14,183.0,184.0,181.0,182.0,-2.15,240.0,43750.0,-1
2018-05-15,181.0,181.0,179.0,180.0,-1.1,170.0,30620.0,-1
2018-05-16,179.0,180.0,179.0,180.0,0.0,40.0,7170.0,0
2018-05-17,180.0,183.0,180.0,183.0,1.67,60.0,10920.0,1
2018-05-20,181.0,184.0,181.0,184.0,0.55,140.0,25610.0,1
2018-05-21,185.0,185.0,180.0,182.0,-1.09,270.0,49280.0,-1
2018-05-22,183.0,183.0,181.0,181.0,-0.55,20.0,3640.0,-1
2018-05-23,178.0,179.0,175.0,175.0,-3.31,50.0,8880.0,-1
2018-05-24,173.0,179.0,173.0,176.0,0.57,40.0,7040.0,1
2018-05-27,178.0,178.0,173.0,177.0,0.57,140.0,24630.0,1
2018-05-28,177.0,177.0,174.0,175.0,-1.13,150.0,26380.0,-1
2018-05-29,172.0,175.0,172.0,174.0,-0.57,60.0,10400.0,-1
2018-05-30,171.0,175.0,171.0,175.0,0.57,360.0,62280.0,1
2018-05-31,176.0,176.0,174.0,175.0,0.0,90.0,15780.0,0
2018-06-03,176.0,176.0,165.0,165.0,-5.71,790.0,134410.0,-1
2018-06-04,162.0,166.0,162.0,164.0,-0.61,80.0,13110.0,-1
2018-06-06,163.0,163.0,163.0,163.0,-0.61,10.0,1630.0,-1
2018-06-07,161.0,162.0,161.0,161.0,-1.23,190.0,30620.0,-1
2018-06-10,158.0,168.0,158.0,168.0,4.35,70.0,11400.0,1
2018-06-11,171.0,184.0,171.0,184.0,9.52,250.0,44740.0,1
2018-06-12,184.0,184.0,179.0,179.0,-2.72,190.0,34630.0,-1
2018-06-13,179.0,196.0,179.0,196.0,9.5,580.0,111440.0,1
2018-06-14,197.0,215.0,197.0,215.0,9.69,820.0,172940.0,1
2018-06-17,216.0,219.0,208.0,219.0,1.86,690.0,148920.0,1
2018-06-18,223.0,240.0,223.0,240.0,9.59,2080.0,497890.0,1
2018-06-19,244.0,262.0,240.0,244.0,1.67,2620.0,640210.0,1
2018-06-20,248.0,262.0,237.0,243.0,-0.41,1270.0,306830.0,-1
2018-06-21,239.0,239.0,219.0,219.0,-9.88,480.0,106400.0,-1
2018-06-24,223.0,223.0,198.0,198.0,-9.59,390.0,80480.0,-1
2018-06-25,198.0,201.0,197.0,197.0,-0.51,130.0,25750.0,-1
2018-06-26,197.0,197.0,188.0,189.0,-4.06,139.0,26452.0,-1
2018-06-27,186.0,192.0,186.0,189.0,0.0,5190.0,966250.0,0
2018-06-28,188.0,188.0,185.0,185.0,-2.12,70.0,12980.0,-1
2018-07-01,183.0,183.0,179.0,179.0,-3.24,361.0,65183.0,-1
2018-07-02,176.0,176.0,173.0,175.0,-2.23,140.0,24330.0,-1
2018-07-03,177.0,177.0,171.0,171.0,-2.29,90.0,15630.0,-1
2018-07-04,168.0,177.0,163.0,177.0,3.51,1630.0,267560.0,1
2018-07-05,177.0,183.0,177.0,180.0,1.69,180.0,32430.0,1
2018-07-08,183.0,183.0,180.0,180.0,0.0,80.0,14610.0,0
2018-07-09,177.0,177.0,166.0,170.0,-5.56,100.0,17150.0,-1
2018-07-10,171.0,172.0,168.0,168.0,-1.18,199.0,33582.0,-1
2018-07-11,166.0,172.0,166.0,169.0,0.6,220.0,37170.0,1
2018-07-12,168.0,180.0,168.0,180.0,6.51,70.0,12060.0,1
2018-07-15,180.0,180.0,168.0,168.0,-6.67,150.0,26310.0,-1
2018-07-16,171.0,180.0,168.0,168.0,0.0,1080.0,184030.0,0
2018-07-17,168.0,176.0,168.0,175.0,4.17,360.0,62370.0,1
2018-07-18,172.0,172.0,169.0,169.0,-3.43,50.0,8510.0,-1
2018-07-19,168.0,172.0,168.0,168.0,-0.59,810.0,136900.0,-1
2018-07-22,165.0,170.0,165.0,170.0,1.19,290.0,48670.0,1
2018-07-24,170.0,174.0,170.0,173.0,1.76,50.0,8630.0,1
2018-07-25,170.0,171.0,168.0,170.0,-1.73,120.0,20360.0,-1
2018-07-26,173.0,176.0,173.0,176.0,3.53,20.0,3490.0,1
2018-07-29,173.0,173.0,167.0,167.0,-5.11,120.0,20670.0,-1
2018-07-30,164.0,168.0,164.0,165.0,-1.2,70.0,11620.0,-1
2018-07-31,167.0,168.0,165.0,165.0,0.0,110.0,18260.0,0
2018-08-01,165.0,166.0,164.0,166.0,0.61,70.0,11590.0,1
2018-08-02,167.0,167.0,164.0,165.0,-0.6,110.0,18130.0,-1
2018-08-05,162.0,165.0,162.0,165.0,0.0,80.0,13130.0,0
2018-08-06,168.0,168.0,163.0,165.0,0.0,70.0,11590.0,0
2018-08-07,163.0,167.0,163.0,166.0,0.61,110.0,18190.0,1
2018-08-08,164.0,166.0,164.0,166.0,0.0,110.0,18170.0,0
2018-08-09,166.0,169.0,166.0,168.0,1.2,90.0,15060.0,1
2018-08-12,165.0,165.0,165.0,165.0,-1.79,50.0,8250.0,-1
2018-08-13,162.0,162.0,153.0,162.0,-1.82,90.0,14280.0,-1
2018-08-14,162.0,163.0,162.0,162.0,0.0,80.0,12970.0,0
2018-08-15,160.0,165.0,160.0,165.0,1.85,50.0,8180.0,1
2018-08-16,162.0,164.0,162.0,163.0,-1.21,300.0,49050.0,-1
2018-08-19,161.0,162.0,161.0,162.0,-0.61,30.0,4840.0,-1
2018-08-20,162.0,162.0,162.0,162.0,0.0,70.0,11340.0,0
2018-08-21,162.0,163.0,161.0,162.0,0.0,760.0,123570.0,0
2018-08-22,159.0,160.0,159.0,160.0,-1.23,80.0,12770.0,-1
2018-08-23,160.0,162.0,159.0,159.0,-0.63,40.0,6400.0,-1
2018-08-26,156.0,156.0,156.0,156.0,-1.89,50.0,7800.0,-1
2018-08-28,155.0,160.0,155.0,160.0,2.56,80.0,12620.0,1
2018-08-29,157.0,157.0,155.0,155.0,-3.13,80.0,12430.0,-1
2018-08-30,158.0,160.0,155.0,160.0,3.23,50.0,7850.0,1
2018-09-02,157.0,160.0,155.0,160.0,0.0,130.0,20450.0,0
2018-09-03,163.0,163.0,160.0,160.0,0.0,1770.0,287640.0,0
2018-09-04,157.0,158.0,157.0,158.0,-1.25,40.0,6300.0,-1
2018-09-05,158.0,161.0,157.0,160.0,1.27,60.0,9570.0,1
2018-09-06,160.0,160.0,160.0,160.0,0.0,50.0,8000.0,0
2018-09-09,162.0,162.0,157.0,158.0,-1.25,90.0,14280.0,-1
2018-09-10,158.0,159.0,156.0,159.0,0.63,140.0,22200.0,1
2018-09-11,156.0,156.0,151.0,151.0,-5.03,30.0,4600.0,-1
2018-09-12,153.0,157.0,153.0,155.0,2.65,150.0,23270.0,1
2018-09-13,154.0,157.0,154.0,155.0,0.0,80.0,12400.0,0
2018-09-16,153.0,156.0,153.0,156.0,0.65,80.0,12410.0,1
2018-09-17,153.0,153.0,153.0,153.0,-1.92,20.0,3060.0,-1
2018-09-18,150.0,153.0,150.0,152.0,-0.65,160.0,24240.0,-1
2018-09-20,150.0,152.0,150.0,150.0,-1.32,150.0,22520.0,-1
2018-09-23,148.0,152.0,148.0,151.0,0.67,120.0,18020.0,1
2018-09-25,150.0,154.0,150.0,152.0,0.66,90.0,13670.0,1
2018-09-26,153.0,153.0,149.0,150.0,-1.32,360.0,53930.0,-1
2018-09-27,147.0,149.0,147.0,149.0,-0.67,120.0,17660.0,-1
2018-09-30,149.0,151.0,147.0,148.0,-0.67,420.0,62780.0,-1
2018-10-01,150.0,151.0,149.0,149.0,0.68,160.0,24040.0,1
2018-10-02,147.0,148.0,145.0,147.0,-1.34,150.0,22050.0,-1
2018-10-03,145.0,145.0,139.0,139.0,-5.44,170.0,24250.0,-1
2018-10-04,137.0,141.0,137.0,141.0,1.44,140.0,19490.0,1
2018-10-07,139.0,139.0,137.0,137.0,-2.84,30.0,4150.0,-1
2018-10-08,136.0,137.0,136.0,136.0,-0.73,70.0,9540.0,-1
2018-10-09,134.0,137.0,134.0,135.0,-0.74,60.0,8090.0,-1
2018-10-10,133.0,138.0,133.0,138.0,2.22,380.0,51720.0,1
2018-10-11,136.0,136.0,136.0,136.0,-1.45,40.0,5440.0,-1
2018-10-14,138.0,138.0,136.0,136.0,0.0,120.0,16340.0,0
2018-10-15,136.0,136.0,136.0,136.0,0.0,200.0,27200.0,0
2018-10-21,134.0,134.0,134.0,134.0,-1.47,50.0,6700.0,-1
2018-10-22,133.0,133.0,132.0,132.0,-1.49,140.0,18520.0,-1
2018-10-23,131.0,132.0,129.0,132.0,0.0,140.0,18170.0,0
2018-10-25,130.0,130.0,128.0,128.0,-3.03,20.0,2580.0,-1
2018-10-28,126.0,127.0,125.0,125.0,-2.34,630.0,78790.0,-1
2018-10-29,125.0,125.0,119.0,119.0,-4.8,80.0,9700.0,-1
2018-10-30,117.0,129.0,117.0,129.0,8.4,880.0,108140.0,1
2018-10-31,127.0,127.0,125.0,126.0,-2.33,50.0,6310.0,-1
2018-11-01,124.0,126.0,124.0,124.0,-1.59,90.0,11270.0,-1
2018-11-04,122.0,122.0,122.0,122.0,-1.61,50.0,6100.0,-1
2018-11-05,120.0,122.0,120.0,122.0,0.0,20.0,2420.0,0
2018-11-14,120.0,122.0,120.0,120.0,-1.64,40.0,4800.0,-1
2018-11-15,120.0,121.0,120.0,121.0,0.83,70.0,8430.0,1
2018-11-18,123.0,125.0,123.0,123.0,1.65,180.0,22240.0,1
2018-11-19,121.0,124.0,121.0,123.0,0.0,110.0,13470.0,0
2018-11-20,123.0,125.0,123.0,125.0,1.63,100.0,12400.0,1
2018-11-21,123.0,124.0,123.0,124.0,-0.8,110.0,13600.0,-1
2018-11-22,123.0,127.0,123.0,127.0,2.42,120.0,15120.0,1
2018-11-25,126.0,134.0,126.0,134.0,5.51,550.0,72010.0,1
2018-11-26,132.0,142.0,132.0,140.0,4.48,360.0,49610.0,1
2018-11-27,142.0,151.0,142.0,149.0,6.43,1130.0,166700.0,1
2018-11-28,147.0,153.0,147.0,150.0,0.67,350.0,52250.0,1
2018-11-29,150.0,153.0,150.0,153.0,2.0,160.0,24250.0,1
2018-12-02,153.0,153.0,153.0,153.0,0.0,80.0,12240.0,0
2018-12-04,150.0,150.0,148.0,150.0,-1.96,80.0,11960.0,-1
2018-12-05,149.0,149.0,149.0,149.0,-0.67,20.0,2980.0,-1
2018-12-06,147.0,151.0,147.0,149.0,0.0,60.0,8970.0,0
2018-12-10,150.0,150.0,148.0,148.0,-0.67,20.0,2980.0,-1
2018-12-11,148.0,148.0,146.0,146.0,-1.35,600.0,87800.0,-1
2018-12-12,144.0,144.0,144.0,144.0,-1.37,100.0,14400.0,-1
2018-12-16,142.0,142.0,136.0,138.0,-4.17,490.0,67840.0,-1
2018-12-19,136.0,136.0,132.0,134.0,-2.9,100.0,13440.0,-1
2018-12-20,132.0,132.0,132.0,132.0,-1.49,80.0,10560.0,-1
2018-12-23,130.0,133.0,130.0,133.0,0.76,320.0,41990.0,1
2018-12-24,132.0,135.0,131.0,135.0,1.5,160.0,21420.0,1
2018-12-25,136.0,137.0,133.0,133.0,-1.48,130.0,17550.0,-1
2018-12-26,135.0,135.0,133.0,133.0,0.0,30.0,4030.0,0
2018-12-27,135.0,135.0,135.0,135.0,1.5,130.0,17550.0,1
2018-12-30,133.0,135.0,131.0,133.0,-1.48,590.0,79470.0,-1
2018-12-31,131.0,131.0,131.0,131.0,-1.5,10.0,1310.0,-1
2019-01-01,130.0,130.0,128.0,129.0,-1.53,50.0,6430.0,-1
2019-01-02,127.0,128.0,127.0,128.0,-0.78,20.0,2550.0,-1
2019-01-03,128.0,128.0,126.0,126.0,-1.56,20.0,2540.0,-1
2019-01-06,126.0,127.0,125.0,127.0,0.79,30.0,3780.0,1
2019-01-07,125.0,130.0,125.0,130.0,2.36,160.0,20690.0,1
2019-01-08,128.0,129.0,127.0,128.0,-1.54,400.0,51530.0,-1
2019-01-09,126.0,126.0,126.0,126.0,-1.56,10.0,1260.0,-1
2019-01-10,126.0,128.0,124.0,124.0,-1.59,100.0,12530.0,-1
2019-01-13,122.0,122.0,122.0,122.0,-1.61,30.0,3660.0,-1
2019-01-14,124.0,124.0,124.0,124.0,1.64,30.0,3720.0,1
2019-01-15,125.0,128.0,125.0,128.0,3.23,40.0,5040.0,1
2019-01-16,130.0,140.0,128.0,140.0,9.38,1030.0,142090.0,1
2019-01-17,142.0,149.0,142.0,147.0,5.0,610.0,89400.0,1
2019-01-21,145.0,145.0,145.0,145.0,-1.36,200.0,29000.0,-1
2019-01-22,143.0,143.0,131.0,131.0,-9.66,90.0,12250.0,-1
2019-01-23,129.0,131.0,127.0,131.0,0.0,161.0,20689.0,0
2019-01-24,129.0,133.0,129.0,133.0,1.53,80.0,10410.0,1
2019-01-27,134.0,134.0,130.0,131.0,-1.5,110.0,14520.0,-1
2019-01-28,129.0,130.0,129.0,130.0,-0.76,90.0,11690.0,-1
2019-01-29,130.0,132.0,130.0,132.0,1.54,90.0,11780.0,1
2019-01-30,130.0,134.0,130.0,134.0,1.52,50.0,6590.0,1
2019-01-31,132.0,133.0,132.0,133.0,-0.75,30.0,3980.0,-1
2019-02-03,132.0,133.0,131.0,131.0,-1.5,60.0,7930.0,-1
2019-02-04,129.0,131.0,129.0,131.0,0.0,250.0,32360.0,0
2019-02-05,129.0,132.0,129.0,130.0,-0.76,1100.0,145040.0,-1
2019-02-06,128.0,131.0,128.0,131.0,0.77,1270.0,165050.0,1
2019-02-07,130.0,130.0,127.0,128.0,-2.29,120.0,15340.0,-1
2019-02-10,126.0,126.0,126.0,126.0,-1.56,90.0,11340.0,-1
2019-02-11,124.0,126.0,124.0,126.0,0.0,80.0,10000.0,0
2019-02-12,125.0,125.0,125.0,125.0,-0.79,20.0,2500.0,-1
2019-02-13,124.0,127.0,124.0,127.0,1.6,50.0,6290.0,1
2019-02-14,125.0,125.0,124.0,124.0,-2.36,40.0,4980.0,-1
2019-02-17,123.0,124.0,120.0,120.0,-3.23,160.0,19410.0,-1
2019-02-18,120.0,120.0,118.0,120.0,0.0,120.0,14240.0,0
2019-02-19,118.0,124.0,118.0,122.0,1.67,1120.0,134640.0,1
2019-02-20,120.0,120.0,120.0,120.0,-1.64,20.0,2400.0,-1
2019-02-21,118.0,118.0,118.0,118.0,-1.67,60.0,7080.0,-1
2019-02-24,118.0,118.0,116.0,116.0,-1.69,100.0,11640.0,-1
2019-02-25,116.0,118.0,116.0,118.0,1.72,30.0,3500.0,1
2019-02-26,118.0,121.0,118.0,120.0,1.69,1660.0,200760.0,1
2019-02-27,118.0,122.0,118.0,122.0,1.67,229.0,27698.0,1
2019-03-03,122.0,122.0,118.0,122.0,0.0,140.0,16960.0,0
2019-03-05,120.0,120.0,120.0,120.0,-1.64,10.0,1200.0,-1
2019-03-06,120.0,120.0,120.0,120.0,0.0,10.0,1200.0,0
2019-03-07,121.0,123.0,120.0,123.0,2.5,50.0,6070.0,1
2019-03-10,125.0,125.0,125.0,125.0,1.63,20.0,2500.0,1
2019-03-11,127.0,131.0,127.0,131.0,4.8,340.0,43860.0,1
2019-03-12,132.0,139.0,131.0,139.0,6.11,510.0,69600.0,1
2019-03-13,137.0,139.0,135.0,137.0,-1.44,50.0,6850.0,-1
2019-03-14,135.0,135.0,131.0,131.0,-4.38,30.0,3990.0,-1
2019-03-17,129.0,129.0,127.0,129.0,-1.53,70.0,8970.0,-1
2019-03-18,130.0,132.0,126.0,126.0,-2.33,370.0,47480.0,-1
2019-03-19,124.0,125.0,124.0,124.0,-1.59,40.0,4970.0,-1
2019-03-21,126.0,126.0,125.0,125.0,0.81,360.0,45100.0,1
2019-03-24,123.0,123.0,123.0,123.0,-1.6,90.0,11070.0,-1
2019-03-25,123.0,127.0,122.0,127.0,3.25,110.0,13600.0,1
2019-03-26,125.0,126.0,125.0,125.0,-1.57,130.0,16280.0,-1
2019-03-27,125.0,127.0,125.0,127.0,1.6,180.0,22710.0,1
2019-03-28,129.0,137.0,125.0,128.0,0.79,1010.0,136070.0,1
2019-03-31,126.0,129.0,126.0,129.0,0.78,280.0,36030.0,1
2019-04-01,127.0,127.0,125.0,127.0,-1.55,160.0,20300.0,-1
2019-04-02,125.0,128.0,125.0,127.0,0.0,340.0,43170.0,0
2019-04-03,125.0,127.0,125.0,127.0,0.0,120.0,15110.0,0
2019-04-04,126.0,127.0,123.0,123.0,-3.15,270.0,33790.0,-1
2019-04-07,124.0,127.0,124.0,127.0,3.25,100.0,12560.0,1
2019-04-08,125.0,126.0,125.0,126.0,-0.79,170.0,21260.0,-1
2019-04-09,124.0,126.0,123.0,123.0,-2.38,80.0,9940.0,-1
2019-04-10,123.0,125.0,123.0,125.0,1.63,160.0,19780.0,1
2019-04-11,125.0,125.0,123.0,125.0,0.0,240.0,29690.0,0
2019-04-15,123.0,125.0,123.0,125.0,0.0,50.0,6210.0,0
2019-04-16,123.0,125.0,123.0,125.0,0.0,30.0,3710.0,0
2019-04-17,123.0,125.0,123.0,125.0,0.0,110.0,13690.0,0
2019-04-18,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2019-04-21,123.0,124.0,122.0,122.0,-2.4,80.0,9840.0,-1
2019-04-22,121.0,123.0,121.0,123.0,0.82,60.0,7290.0,1
2019-04-23,121.0,123.0,121.0,121.0,-1.63,90.0,10910.0,-1
2019-04-24,121.0,123.0,120.0,120.0,-0.83,1120.0,135800.0,-1
2019-04-25,119.0,122.0,119.0,121.0,0.83,70.0,8400.0,1
2019-04-28,123.0,133.0,123.0,133.0,9.92,130.0,16590.0,1
2019-04-29,135.0,135.0,133.0,133.0,0.0,110.0,14650.0,0
2019-04-30,135.0,135.0,135.0,135.0,1.5,10.0,1350.0,1
2019-05-02,133.0,133.0,129.0,131.0,-2.96,60.0,7820.0,-1
2019-05-06,129.0,129.0,129.0,129.0,-1.53,20.0,2580.0,-1
2019-05-07,127.0,127.0,127.0,127.0,-1.55,690.0,87630.0,-1
2019-05-08,129.0,131.0,125.0,125.0,-1.57,610.0,77510.0,-1
2019-05-09,127.0,137.0,126.0,135.0,8.0,2630.0,354790.0,1
2019-05-12,137.0,146.0,133.0,146.0,8.15,2870.0,394830.0,1
2019-05-13,146.0,155.0,144.0,155.0,6.16,560.0,83930.0,1
2019-05-14,158.0,161.0,158.0,158.0,1.94,120.0,19210.0,1
2019-05-20,155.0,160.0,155.0,160.0,1.27,300.0,47350.0,1
2019-05-22,157.0,170.0,144.0,170.0,6.25,2420.0,370590.0,1
2019-05-23,167.0,167.0,167.0,167.0,-1.76,50.0,8350.0,-1
2019-05-30,164.0,164.0,160.0,163.0,-2.4,110.0,17850.0,-1
2019-06-10,159.0,159.0,156.0,156.0,-4.29,30.0,4710.0,-1
2019-06-11,159.0,159.0,141.0,141.0,-9.62,870.0,127310.0,-1
2019-06-12,139.0,139.0,131.0,131.0,-7.09,690.0,94110.0,-1
2019-06-13,129.0,134.0,128.0,129.0,-1.53,1040.0,136420.0,-1
2019-06-16,128.0,132.0,128.0,132.0,2.33,320.0,41510.0,1
2019-06-17,134.0,136.0,134.0,136.0,3.03,30.0,4060.0,1
2019-06-18,134.0,134.0,129.0,129.0,-5.15,320.0,41510.0,-1
2019-06-19,127.0,127.0,125.0,125.0,-3.1,80.0,10080.0,-1
2019-06-20,124.0,130.0,124.0,129.0,3.2,450.0,57810.0,1
2019-06-23,127.0,129.0,126.0,127.0,-1.55,170.0,21710.0,-1
2019-06-24,125.0,126.0,125.0,126.0,-0.79,90.0,11310.0,-1
2019-06-25,124.0,126.0,124.0,125.0,-0.79,70.0,8750.0,-1
2019-06-26,125.0,129.0,124.0,129.0,3.2,130.0,16360.0,1
2019-06-27,129.0,129.0,125.0,125.0,-3.1,110.0,14010.0,-1
2019-06-30,126.0,126.0,123.0,123.0,-1.6,90.0,11180.0,-1
2019-07-01,122.0,123.0,120.0,120.0,-2.44,150.0,18140.0,-1
2019-07-02,122.0,123.0,122.0,123.0,2.5,30.0,3680.0,1
2019-07-03,124.0,125.0,124.0,124.0,0.81,80.0,9940.0,1
2019-07-04,122.0,122.0,122.0,122.0,-1.61,10.0,1220.0,-1
2019-07-07,120.0,121.0,120.0,121.0,-0.82,80.0,9640.0,-1
2019-07-08,121.0,121.0,121.0,121.0,0.0,30.0,3630.0,0
2019-07-09,120.0,122.0,120.0,121.0,0.0,120.0,14450.0,0
2019-07-10,122.0,126.0,122.0,126.0,4.13,150.0,18600.0,1
2019-07-11,124.0,126.0,123.0,123.0,-2.38,110.0,13630.0,-1
2019-07-14,121.0,121.0,120.0,120.0,-2.44,60.0,7220.0,-1
2019-07-15,122.0,123.0,121.0,122.0,1.67,560.0,68780.0,1
2019-07-16,120.0,122.0,120.0,121.0,-0.82,120.0,14490.0,-1
2019-07-17,119.0,121.0,119.0,119.0,-1.65,120.0,14360.0,-1
2019-07-18,121.0,130.0,121.0,130.0,9.24,160.0,20370.0,1
2019-07-21,128.0,128.0,128.0,128.0,-1.54,200.0,25600.0,-1
2019-07-22,126.0,126.0,123.0,123.0,-3.91,350.0,43990.0,-1
2019-07-23,122.0,123.0,122.0,123.0,0.0,30.0,3680.0,0
2019-07-24,125.0,125.0,122.0,122.0,-0.81,1050.0,130640.0,-1
2019-07-25,124.0,124.0,124.0,124.0,1.64,10.0,1240.0,1
2019-07-28,122.0,122.0,120.0,121.0,-2.42,80.0,9630.0,-1
2019-07-29,120.0,122.0,120.0,121.0,0.0,110.0,13330.0,0
